name,id,network,topic,priority,sending,receiving,contents
TLM_STATUS,260,Primary,STEER,6,TLM,STEER,"tlm_status: ON, OFF, race_type: ACCELERATION, SKIDPAD, AUTOCROSS, ENDURANCE, driver: uint8, circuit: uint8"
SET_TLM_STATUS,259,Primary,TLM,6,STEER,TLM,"tlm_status: ON, OFF, race_type: ACCELERATION, SKIDPAD, AUTOCROSS, ENDURANCE, driver: uint8, circuit: uint8"
HV_VOLTAGE,773,Primary,ACUnSTEER,4,BMS_HV,"ACU, STEER","pack_voltage: uint16, bus_voltage: uint16, max_cell_voltage: uint16, min_cell_voltage: uint16"
HV_CURRENT,805,Primary,ACUnSTEER,4,BMS_HV,"ACU, STEER","current: uint16, power: int8"
HV_TEMP,837,Primary,ACUnSTEER,4,BMS_HV,"ACU, STEER","average_temp: uint16, max_temp: uint16, min_temp: uint16"
HV_ERROR,261,Primary,ACUnSTEER,6,BMS_HV,"ACU, STEER","error_code: uint8, error_index: uint8, active: uint8"
TS_STATUS,2,Primary,ACU,7,BMS_HV,ACU,"ts_status: OFF, PRECHARGE, ON, FATAL"
SET_TS_STATUS,0,Primary,BMS_HV,7,ACU,BMS_HV,"ts_status_set: OFF, ON"
STEER_STATUS,34,Primary,ACU,7,STEER,ACU,"traction_control: OFF, SLIP_CONTROL, TORQUE_VECTORING, COMPLETE, map: R, D20, D40, D60, D80, D100, radio_on: bool"
SET_CAR_STATUS,66,Primary,ACU,7,STEER,ACU,"car_status_set: IDLE, RUN"
GET_CAR_STATUS,98,Primary,ACU,7,STEER,ACU,
CAR_STATUS,4,Primary,STEER,7,ACU,STEER,"car_status: IDLE, SETUP, RUN, Inverter_status: inverter_l: OFF, IDLE, ON, Inverter_status: inverter_r: OFF, IDLE, ON"
SET_PEDALS_RANGE,1,Primary,PEDALS,7,STEER,PEDALS,"bound: MAX, MIN"
VOLTAGES_CB0_0,1025,BMSinternal,VOLTAGE_INFO,3,CELLBOARD0,MAINBOARD,"voltage0: uint16, voltage1: uint16, voltage2: uint16, voltage3: uint16"
VOLTAGES_CB0_1,769,BMSinternal,VOLTAGE_INFO,4,CELLBOARD0,MAINBOARD,"voltage4: uint16, voltage5: uint16, voltage6: uint16, voltage7: uint16"
VOLTAGES_CB0_2,513,BMSinternal,VOLTAGE_INFO,5,CELLBOARD0,MAINBOARD,"voltage8: uint16, voltage9: uint16, voltage10: uint16, voltage11: uint16"
VOLTAGES_CB0_3,257,BMSinternal,VOLTAGE_INFO,6,CELLBOARD0,MAINBOARD,"voltage12: uint16, voltage13: uint16, voltage14: uint16, voltage15: uint16"
VOLTAGES_CB0_4,1,BMSinternal,VOLTAGE_INFO,7,CELLBOARD0,MAINBOARD,"voltage16: uint16, voltage17: uint16, max_voltage: uint16, min_voltage: uint16"
TEMPERATURES_CB0_0,1024,BMSinternal,TEMPERATURE_INFO,3,CELLBOARD0,MAINBOARD,"temperature0: uint8, temperature1: uint8, temperature2: uint8, temperature3: uint8, temperature4: uint8, temperature5: uint8, temperature6: uint8, temperature7: uint8"
TEMPERATURES_CB0_1,768,BMSinternal,TEMPERATURE_INFO,4,CELLBOARD0,MAINBOARD,"temperature8: uint8, temperature9: uint8, temperature10: uint8, temperature11: uint8, temperature12: uint8, temperature13: uint8, temperature14: uint8, temperature15: uint8"
